Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3514021214372.98,0.0,0.0,14149174379318.0,0.0,67658783114598.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),108073909518670.0,0.0,0.0,0.0,0.0,29191804950272.7,,
petroleum diesel (BTU),5328585642681.75,0.0,0.0,0.0,0.0,12070414357318.2,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),5806000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),45000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),18000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7515000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
