Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),15965567292694.9,4893637083261.73,0.0,6051255152847.24,24931330462227.8,38294368706957.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),175392929520616.0,0.0,0.0,0.0,54863363867773.5,0.0,,
petroleum diesel (BTU),2145396057782.66,0.0,0.0,0.0,2260512592.96339,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),20001199849047.3,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),74943883057.9247,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),22724843649624.7,0.0,0.0,0.0,2498181463076.27,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
