Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),15927179498548.89,4881870765815.35,0.0,6036705445162.333,24871385283705.52,38202293285149.75
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),175392929520616.66,0.0,0.0,0.0,54863363867773.57,0.0
petroleum diesel (BTU),2145396057782.6648,0.0,0.0,0.0,2260512592.963395,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),15675027462331.047,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),74943883057.92476,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),22724843649624.7,0.0,0.0,0.0,2498181463076.271,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
