Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),7749160000000.0,16500000000000.0,0.0,6208690000000.0,20866100000000.0,32224100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),168062000000000.0,0.0,0.0,0.0,40907200000000.0,3015820000000.0
petroleum diesel (BTU),1727980000000.0,0.0,0.0,0.0,214530000000.0,103747000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),19562600000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),17249600000000.0,0.0,0.0,0.0,3810850000000.0,1158180000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
