,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.170996843171548,0,3.7535311516349916e-4,0.001443265611135607,7.552519121228539e-4,0.15479550836299194,0.015591994157655298,0.09743415251885076,0.011224716245450867,7.576667285390397e-4,0.013100092955368186,0.013100092955368186,0.009926455134990514,0.0010224256334778101,0.0010224256334778101,5.022858307918823e-4,4.935901196181134e-4,4.716893841728405e-4,2.7284626361803586e-4,8.339950013253725e-4,6.894914419002248e-4,0.0011906759758356538,3.874295320604192e-4,0.005630499111243738,2.691683358090289e-4,2.683161179676375e-4,5.524841724470653e-4,0.0026145444156654616,0.0012047901743282039,6.001580131840608e-4,0.014039106156721213,3.34223667304174e-4,3.70733048783204e-4,5.285952096224869e-4,2.7983616113144504e-4,3.8146530807227434e-4,0.0011850464091047429,0.003866692673794395,0.0018959230708971895,0.0015888589085540528,0.0015422449307851576,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.003166896597195536,0,1.0091344304723147,0.003995122875001504,0.0026529279270668454,0.0010978686984445922,6.873652459286556e-4,0.0016470355638721155,0.0014681658513693383,0.21801322828401845,0.002450790193138561,0.0024507901931385607,0.0011682094756013956,0.0011874799688616213,0.0011874799688616215,0.009934421988304807,0.002849345473609833,0.0017986579541182353,2.6160156759071215e-4,0.0014082879730381449,0.0011349401505748825,9.186098125575304e-4,4.409821322515684e-4,0.0010326453534027173,0.0064843638515739805,0.005186988991095292,0.003022594248067905,0.0024399246374881855,5.362111266467538e-4,0.006884381959053674,6.632064349868729e-4,2.506821302962729e-4,2.178619428406729e-4,4.029518936605952e-4,3.736361680124944e-4,2.4981902572193996e-4,4.663923233176417e-4,0.0035211824641710725,6.72398006275172e-4,4.008931438104726e-4,5.332571345246635e-4,0
ISIC 07T08,0.0027016596576715578,0,0.01171895445449468,1.0396346636756553,0.006070529922883349,0.0017814127963755692,0.0011787204241234842,0.0011225815418139623,0.004029856453091081,0.006577387774897396,0.005919764474693487,0.005919764474693484,0.0020229846912049486,0.047904830272580926,0.047904830272580926,0.02612695032194065,0.02679261228406172,0.004140458180377441,4.6628181327842646e-4,0.0030844736038423636,0.0022427072438023815,0.0022377191589038536,9.870237278392054e-4,0.0015371774334031487,0.006719411146742391,0.005308760653702776,0.002502543069213008,0.007245142561921222,2.657464595622971e-4,5.659710160269472e-4,8.502352420486231e-4,3.0649690837541115e-4,5.367500540571215e-4,6.200664385797735e-4,1.3841258066049983e-4,4.657247773852398e-4,6.759779769390042e-4,0.001981470119290501,9.015464260564543e-4,4.265072507884156e-4,0.0014443439042903226,0
ISIC 09,1.8813849261044866e-4,0,0.044716424411173135,0.007709808207310842,1.0183946887704316,7.462364769848128e-5,4.7850523343209424e-5,9.93137855000379e-5,1.125506424699276e-4,0.01126623014221371,1.7397100272671944e-4,1.739710027267194e-4,8.112285984400675e-5,4.147522397036799e-4,4.1475223970367987e-4,7.06406039231665e-4,3.46844375632823e-4,1.3190668062411717e-4,1.9994843758254246e-5,1.0078601762887424e-4,8.188519642339722e-5,6.947025770826693e-5,3.4454491252165295e-5,6.989599205198033e-5,3.928205385630438e-4,3.1722336057718947e-4,1.8062635543945055e-4,1.8280178899221172e-4,3.527933668386002e-5,3.650572990906772e-4,4.750074677464103e-5,1.8434213277847372e-5,1.998381415938992e-5,2.8782000740914288e-5,2.3830663220650813e-5,4.085258854408907e-5,3.889610946251955e-5,2.145329574645156e-4,4.8504160093290324e-5,2.8411069599869487e-5,4.499781234790997e-5,0
ISIC 10T12,0.041736161695993604,0,3.701211151294583e-4,4.786632571011152e-4,5.930744830637474e-4,1.1078549019237207,0.003718010783046539,0.004121778811050972,0.0025157680586639784,0.0010361071267837253,0.005538397433397765,0.005538397433397765,0.002172157628497632,0.0026694958036024862,0.0026694958036024862,4.4841376767802433e-4,4.2840282811830514e-4,4.29363014893334e-4,1.8338013936751297e-4,3.849474598189697e-4,4.462293571901566e-4,5.436360306322766e-4,2.720652690127438e-4,7.784566353321389e-4,4.7102795959428495e-4,4.416670830254917e-4,8.292828921533939e-4,5.278883058403962e-4,0.001533859779483043,0.00126837943325166,0.039227664490618985,4.2154050308589367e-4,4.182763207509844e-4,9.525957365851129e-4,5.547885177533808e-4,4.8043403233137967e-4,0.0016612876331686848,0.01075686902157414,0.008716310314699167,0.0065855483426754645,0.004361845815139756,0
ISIC 13T15,4.969149188459779e-4,0,1.5693644955117015e-4,2.9187240597968573e-4,2.4892819409914435e-4,7.139711942960391e-4,1.0753443923883008,0.002546037672652734,0.01324764909908489,1.9824838780076347e-4,4.5967466040496366e-4,4.5967466040496355e-4,0.006781765328597754,0.0012305778370418732,0.0012305778370418736,2.1734019275429712e-4,2.1799026808540586e-4,2.3904998550677083e-4,1.4429889049257498e-4,3.4711914581063885e-4,9.670315478904523e-4,0.004261029748215908,0.0020601309484898967,0.011943040479899896,9.985570771851554e-5,1.1389242778581369e-4,0.001153038215631237,7.817571674245461e-4,0.0016671498477175237,2.5900980678377454e-4,0.0021575147113756994,7.578405160007097e-4,0.0012773684249006996,2.0584631649744618e-4,1.1643261361194561e-4,1.1115933745955559e-4,3.887261135682009e-4,0.0014916567485236934,3.187506466285342e-4,0.001750825104331164,0.002014174216685516,0
ISIC 16,0.001805102948514166,0,4.625952265580161e-4,0.002436503992589649,0.0027591762720985714,0.001228395976689537,0.001335864755446359,1.1849554739520622,0.014456595181185063,5.82800993403972e-4,8.184060819472764e-4,8.184060819472763e-4,0.007489127067266757,0.001915309624344849,0.001915309624344849,0.002315815458065418,0.0023748245436219237,0.0011814512614885166,9.974457324622352e-4,0.0050477225900596116,0.0029001273933034672,0.006016323924596597,0.001355892653354034,0.03546030056180334,4.5350984742474767e-4,5.245659132897428e-4,7.613254107779305e-4,0.021294922704742245,0.002145658266710522,0.0014470755418944348,0.0018844930554955273,6.96363819685289e-4,0.00112667017651504,0.0012514587840673852,3.119995919661252e-4,0.0018234583981371533,9.352756710739078e-4,0.0015536387943450402,5.603348901047297e-4,0.0014310068543401423,0.0010288159534659978,0
ISIC 17T18,0.0023578039167573904,0,0.0014509826329468269,0.002366841056627861,0.0018238980077717494,0.017536071801865612,0.005749280047724475,0.007857510695697636,1.1231695324737636,0.0013305313487353657,0.0062178865847159715,0.006217886584715971,0.012250388206839425,0.007617324708746275,0.007617324708746275,0.0043627220313202895,0.0044659680243923925,0.004394743666477057,0.0016466896882912762,0.0065484795421766545,0.004651659656182393,0.00696353518636817,0.002230525588858705,0.009849928236774727,7.397671730828178e-4,9.577777425537556e-4,0.002632549491005061,0.0025567054463225733,0.005739267682150234,0.0029122930659282453,0.007038810928546223,0.007126676500045026,0.0018407189527102797,0.005089477937145567,0.003101887090152171,6.169090809084644e-4,0.004956951679864121,0.00579544835752906,0.0027765916112874114,0.0049767523674074604,0.0031910189061477422,0
ISIC 19,0.014379187595075388,0,0.008699801219817034,0.017699178329082955,0.010962240449379893,0.004882449348317273,0.0029385134864206757,0.0072877716026321995,0.006471380467984532,1.0205513022225232,0.009744805264819655,0.009744805264819653,0.00493301370322832,0.005128075098372259,0.00512807509837226,0.009530126761882399,0.00915485609972015,0.005847892973333964,9.377362785718375e-4,0.004899739953853041,0.0038594417462474236,0.0030408784582757497,0.0015262239511696766,0.004111043876068519,0.01777228927253203,0.014450876865209406,0.010346809136673964,0.010992573858947122,0.0023773119486711395,0.03144071507206287,0.002937541324184394,9.765732341093741e-4,9.121884968089026e-4,0.0017705524626611254,0.0016860310169074541,0.001087174039057986,0.0020649629472589896,0.014978258373558671,0.0022225604679387005,0.0017548456696961565,0.0023059268899241225,0
