Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555
natural gas nonpeaker,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073
nuclear,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919
hydro,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579,0.7579
onshore wind,0.423,0.423,0.423,0.423,0.428,0.433666667,0.436333333,0.436666667,0.436666667,0.435333333,0.434666667,0.429666667,0.429,0.426333333,0.424333333,0.425333333,0.426666667,0.417666667,0.409333333,0.402333333,0.401333333,0.400666667,0.399666667,0.399,0.398666667,0.399333333,0.400666667,0.401333333,0.403,0.403666667,0.411666667,0.419666667,0.427333333,0.435333333,0.443333333
solar PV,0.231,0.231,0.231,0.231,0.2295,0.2305,0.23,0.2285,0.2275,0.2265,0.2255,0.2245,0.2235,0.2295,0.2285,0.2275,0.2265,0.2255,0.2245,0.223,0.223,0.2225,0.222,0.2215,0.221,0.2195,0.2185,0.218,0.217,0.216,0.215,0.214,0.2135,0.2125,0.2115
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171,0.21894171
natural gas peaker,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035
lignite,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
heavy or residual fuel oil,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
municipal solid waste,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003,0.3003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
