Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,85671755000000.0,83862619636467.75,83688406445541.66,83904679070939.19,84221253726188.27,84077395559745.64,83987136999354.38,84187506749288.22,84220639978612.94,84401112231567.34,84607771509338.72,84838978197465.95,85099548109504.88,85392131493897.75,85738646561662.72,86099044621738.47,86458661095326.16,86844802487251.5,87281338759057.6,87615980193112.34,87888686298744.7,88298076703628.27,88701958890200.47,89075397147518.55,89406223985294.06,89785655421214.3,90173754379864.55,90556010273263.67,90960065007100.95,91486020644734.53,737550024428625.8,741719784548102.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,3518211376561.9897,3443917105156.9067,3436762835581.5566,3445644325299.0547,3458644835836.378,3452737131041.6094,3449030557107.17,3457258976540.5776,3458619631570.376,3466030936889.1245,3474517643180.216,3484012417747.4746,3494713027638.39,3506728308422.1685,3520958357212.004,3535758527408.6973,3550526600837.043,3566383951232.5527,3584310826639.1562,3598053270696.25,3609252267650.306,3626064366105.8203,3642650263098.2314,3657985944331.094,3671571737505.6807,3687153535666.3447,3703091275841.6816,3718789063670.526,3735382046519.3066,3756981033348.6235,30288359176584.68,30459595279894.06
petroleum gasoline,161449106390878.1,158039776352262.47,157711470202860.94,158119037692370.66,158715625158052.47,158444523294676.5,158274430316899.9,158652028710613.0,158714468545845.94,159054569947618.78,159444021006763.94,159879731856737.0,160370777936638.53,160922153660820.3,161575164072964.06,162254337094973.9,162932037211005.94,163659723747448.2,164482379837431.34,165113014292036.7,165626931125673.16,166398430612679.7,167159549818295.1,167863297196134.75,168486743013592.03,169201784584363.28,169933160170929.84,170653524454373.53,171414968826687.7,172406136425591.1,1389918910410694.0,1397776856651596.5
petroleum diesel,81427661019732.83,79708148432176.81,79542565590365.11,79748124283877.55,80049016143920.11,79912284568711.81,79826497328101.8,80016940958866.92,80048432800792.42,80219964636892.2,80416386218508.58,80636139156058.62,80883800692459.36,81161889785467.31,81491238839612.36,81833783136364.75,82175584565650.39,82542596895062.62,82957507591866.3,83275571220367.53,83534767735338.44,83923877344609.23,84307751607254.02,84662690102779.12,84977128106326.67,85337762884315.56,85706635804533.94,86069955119172.7,86453993381261.73,86953893696980.11,701012525940081.5,704975720268741.1
biofuel gasoline,46793946229465.586,45805795783347.695,45710640470039.83,45828768662975.27,46001681864010.27,45923106476997.53,45873807215861.85,45983249251973.0,46001346634843.57,46099920650289.62,46212798028975.91,46339083212839.805,46481406601136.984,46641215760607.52,46830482426718.12,47027331988681.55,47223754647798.22,47434665227728.86,47673101510843.46,47855882793558.055,48004834975562.58,48228444175502.29,48449044784436.92,48653016907255.78,48833714655984.42,49040960255309.664,49252940058954.3,49461728378063.86,49682423232382.42,49969700408232.4,402850113023296.1,405127637638270.44
biofuel diesel,4993498095975.794,4888050110310.498,4877895850751.052,4890501603290.313,4908953599963.201,4900568625472.813,4895307779007.612,4906986610202.161,4908917826827.133,4919436904573.402,4931482329697.086,4944958534975.479,4960146216839.063,4977199848726.025,4997396964229.394,5018403269362.067,5039364018632.834,5061870809877.588,5087314937199.224,5106819981350.439,5122715038236.296,5146576930726.965,5170117769007.291,5191884140279.624,5211166845350.037,5233282537421.726,5255903428181.698,5278183747708.993,5301734643148.059,5332390703305.706,42989135015049.516,43232175317157.02
jet fuel or kerosene,19320266035730.465,18912278869854.25,18872991181681.812,18921763903320.656,18993156237463.71,18960714062710.977,18940359403246.355,18985545787886.6,18993017828177.777,19033717028738.652,19080321796264.363,19132462373095.76,19191224797438.52,19257206740076.5,19335351086420.383,19416626255808.76,19497725165718.395,19584805842651.008,19683251321041.633,19758717984850.684,19820217302920.977,19912540981067.01,20003622473347.254,20087838402848.23,20162444817968.152,20248012299156.07,20335534436753.375,20421738875476.465,20512859279753.605,20631470166644.777,166328595540275.22,167268939003689.28
