Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,65821500000000.0,65821500000000.0,66025900000000.0,65917700000000.0,69236900000000.0,72643200000000.0,76961500000000.0,80744700000000.0,85120900000000.0,88756700000000.0,92070600000000.0,94711700000000.0,97480900000000.0,99631900000000.0,101367000000000.0,102948000000000.0,104685000000000.0,106129000000000.0,108069000000000.0,109799000000000.0,110496000000000.0,111907000000000.0,114741000000000.0,116508000000000.0,117953000000000.0,118304000000000.0,118638000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0,2768000000000.0
petroleum gasoline,139752000000000.0,139752000000000.0,136365000000000.0,137260000000000.0,138419000000000.0,139581000000000.0,140379000000000.0,140198000000000.0,141441000000000.0,141027000000000.0,140393000000000.0,140691000000000.0,140237000000000.0,140323000000000.0,141110000000000.0,140232000000000.0,141417000000000.0,141860000000000.0,142322000000000.0,142342000000000.0,142162000000000.0,141913000000000.0,140846000000000.0,141417000000000.0,141123000000000.0,141567000000000.0,140885000000000.0
petroleum diesel,82665400000000.0,82665400000000.0,80661800000000.0,81191600000000.0,81877200000000.0,82564300000000.0,83036000000000.0,82929300000000.0,83664700000000.0,83419600000000.0,83044400000000.0,83220600000000.0,82952500000000.0,83003200000000.0,83468400000000.0,82949300000000.0,83650100000000.0,83912600000000.0,84185400000000.0,84197700000000.0,84091300000000.0,83943600000000.0,83312600000000.0,83650300000000.0,83476300000000.0,83739300000000.0,83335800000000.0
biofuel gasoline,29089600000000.0,29089600000000.0,29171500000000.0,28970400000000.0,29095700000000.0,28992500000000.0,29048500000000.0,28945400000000.0,28903000000000.0,28842200000000.0,28902600000000.0,28945100000000.0,29121300000000.0,29097900000000.0,29114900000000.0,29139200000000.0,29212800000000.0,29290900000000.0,29572800000000.0,29687400000000.0,29780800000000.0,29806900000000.0,29806000000000.0,30029200000000.0,30207900000000.0,30285600000000.0,30417900000000.0
biofuel diesel,5221280000000.0,5221280000000.0,6202170000000.0,5963400000000.0,6136950000000.0,6219340000000.0,5161840000000.0,5402650000000.0,5507970000000.0,5757720000000.0,5856510000000.0,5939470000000.0,5579760000000.0,5840200000000.0,5784290000000.0,5696710000000.0,5607530000000.0,5509060000000.0,5411330000000.0,5309260000000.0,5202750000000.0,5091700000000.0,4976040000000.0,4872910000000.0,4747740000000.0,4617660000000.0,4482580000000.0
jet fuel or kerosene,29427200000000.0,29427200000000.0,28714000000000.0,28902600000000.0,29146600000000.0,29391200000000.0,29559200000000.0,29521200000000.0,29782900000000.0,29695700000000.0,29562100000000.0,29624900000000.0,29529400000000.0,29547500000000.0,29713100000000.0,29528300000000.0,29777800000000.0,29871200000000.0,29968300000000.0,29972700000000.0,29934800000000.0,29882200000000.0,29657600000000.0,29777800000000.0,29715900000000.0,29809500000000.0,29665800000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,26366800000000.0,26366800000000.0,23959700000000.0,28152400000000.0,28456900000000.0,29002600000000.0,34964500000000.0,44143800000000.0,46628400000000.0,47321000000000.0,47134400000000.0,48036800000000.0,49424800000000.0,51415100000000.0,53923700000000.0,55824100000000.0,57724500000000.0,59902300000000.0,60081400000000.0,60393500000000.0,60529300000000.0,60309400000000.0,61163400000000.0,62764600000000.0,65646800000000.0,67679400000000.0,69319900000000.0
heavy fuel oil,5716340000000.0,5716340000000.0,5577780000000.0,5614420000000.0,5661830000000.0,5709350000000.0,5741960000000.0,5734580000000.0,5785440000000.0,5768490000000.0,5742540000000.0,5754730000000.0,5736190000000.0,5739690000000.0,5771860000000.0,5735970000000.0,5784430000000.0,5802580000000.0,5821440000000.0,5822290000000.0,5814930000000.0,5804720000000.0,5761090000000.0,5784440000000.0,5772410000000.0,5790600000000.0,5762690000000.0
LPG propane or butane,8046640000000.0,8046640000000.0,8217500000000.0,9097640000000.0,9010920000000.0,9034820000000.0,9082440000000.0,9525250000000.0,9947150000000.0,10347400000000.0,10632200000000.0,10849300000000.0,10967100000000.0,11152300000000.0,11349600000000.0,11520100000000.0,11804100000000.0,12055400000000.0,12194000000000.0,12255900000000.0,12204300000000.0,12076900000000.0,11970800000000.0,11994200000000.0,12069900000000.0,12113200000000.0,12086300000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
