Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,99623680000000.02,94976118639142.39,96360527206943.42,100009708500466.2,102780787704516.69,106593393522083.9,108426235899739.2,108826375398621.7,109340715338081.6,110363912960887.3,111353783342154.3,112098080397829.6,112580640826794.6,113081723004182.92,113501727886131.1,113505988398509.5,113978925115215.8,114593093706990.9,115493181514365.3,116364970788756.7,117337518487958.2,117910054248528.2,119015834377734.0,120288389613573.2,121364918759923.1,122106083502771.98,122885893332284.0,123654424000948.5,124614363078021.7,125397945856286.5,126379760099044.3
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,34705473866883.21,35932624714233.84,31613307733457.14,31610071220617.3,30969964438282.4,26917775152110.02,27092173878474.9,27179305905027.42,27273395065884.49,27203505434116.14,27251961216553.05,27430590717904.87,27357559942725.3,27490559549182.543,27529939468892.63,27630981278986.54,27722073180999.625,27777383159276.85,27872365565003.64,27906186004100.65,28017412033750.55,28168124086978.57,28247177916658.96,28490717135721.055,28689820758726.9,28744625169261.32,28517180566714.18,28539525720436.2,28479778116729.74,28550856978318.17,27866909470412.66
petroleum gasoline,,,142177362249990.1,140074635208106.5,142906404024545.2,144331148804827.4,144891950169869.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7,145452759153460.7
petroleum diesel,,,71923257366027.3,70859550909453.81,72292057703522.05,73012793296667.77,73296485863971.39,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98,73580182285269.98
biofuel gasoline,,,41330322088985.57,42869636241363.7,43462206164109.62,43952387396890.25,44240369448702.39,44542323675535.09,44724691978465.15,44863073804478.72,44894982481956.17,44976070997700.36,45182012725549.33,45435951462033.66,45482506897055.8,45583537181116.32,45617866962995.48,45712724354917.3,45765720666916.49,45826008014690.27,45955666472172.51,46065309234486.44,46206167610040.69,46466159107529.28,46707927636009.62,46944179373162.4,47259560564482.41,47695156057946.7,47930095593477.2,48515328276166.03,48888677360279.58,49350609294754.79,49824027613853.37
biofuel diesel,,,4411081174609.452,4575368296900.585,4638611792202.571,4690927600519.044,4721663199545.805,4753890013619.688,4773353723245.959,4788122866983.148,4791528399759.41,4800182772800.734,4822162414692.353,4849264656421.766,4854233400738.824,4865016108483.645,4868680039634.473,4878803930149.48,4884460093043.156,4890894409820.546,4904732530406.623,4916434426262.5,4931467885894.284,4959216123560.113,4985019469643.324,5010234022483.723,5043893862657.78,5090383872506.436,5115458377372.833,5177918787524.412,5217765394888.013,5267066226750.089,5317592971511.354
