Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,403040700000000.0,476443271300524.3,500099106873730.7,440588121376027.9,396581754092615.0,350457368076200.5,357443856749460.2,345531184132229.4,346734299132710.0,346159087380085.4,341422861881901.9,335624151620723.6,329814723685196.1,328598245224648.1,327672220223346.4,321168834084664.2,320523979870682.6,316593194326415.8,308854181413599.4,306547280486627.6,305471073512959.8,303958850021729.8,304824649765077.7,302522547127458.8,300759691494230.1,295378970532670.8,294216528882126.2,293793427386374.1,295371436769948.3,296399885069214.9,296066471224920.6
natural gas,,,954797320000000.0,887214712216543.4,889843210152596.6,912772599197543.6,917444590010244.8,936238058142865.2,944047105746215.8,943913745821127.8,938309952055668.0,937550548754875.9,930319026576671.9,933623313424184.6,934580627302418.5,935492952626805.1,939055237215201.2,938765848752227.8,943046998307782.6,950465741798073.4,960711309948119.0,970274977951345.8,979773055251962.9,985947261327471.5,996324470606938.5,1008307598255043.0,1017133294888308.0,1025340531575534.0,1031941356313940.0,1038775169766195.9,1046866186439529.1,1055734905617993.0,1066281041588171.0
nuclear,,,343639000000000.0,333037304536022.8,322573310289472.6,328315802847609.8,329685988592913.6,326188386046254.3,288535897865755.2,282356095054463.4,282508077328807.2,275649065775352.6,275977027525252.5,276485952462653.0,276856715503371.2,273476251127375.9,266147556133092.9,266762814218622.1,263922140290138.0,264014569300740.6,264106830791614.0,264106830791614.0,260450880220900.2,260999130414737.3,261395649613824.6,261778139035588.8,262108906740953.3,262467315201640.66,262653890300070.6,259453677152726.7,259569852084947.7,259710275497974.7,259913183770004.4
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,144247526133116.8,155879534790310.9,170930945407466.8,188255069414339.4,209330459382235.2,223401692596328.0,226828300994572.8,233220015008840.0,236825504844832.8,242917807756007.7,251073333487814.9,255895148771835.5,260043066477596.4,264346567377279.3,270335455713640.6,278814489254430.3,283483198667349.8,287174091375941.6,290710216176202.1,292392630860096.1,294515766093131.0,298395046266862.9,300954327442169.3,304291774471134.8,307603633147050.8,312806126239806.6,318835263290039.1,325586792128812.7,330064021388284.9,335059658574788.8,340557005975954.6
petroleum gasoline,,,418460637750009.9,446225131339955.8,443696312119637.7,442561231609407.1,440250373746075.6,437063596780076.7,433414180271416.1,429598568381793.2,425912129607134.3,421888074263621.1,418370075758816.8,415066997764380.1,412035367318653.8,409846195832401.6,408226674102994.8,406918713510706.1,405549515293545.6,404297566519198.6,403308968972966.0,402792902137883.6,402546185168448.2,402466031594547.5,402968813103561.0,403909752762648.7,404993298068598.3,406011152773348.4,407148538611261.6,408395371983050.2,409917406652189.5,411732712134191.2,413593062599872.7
petroleum diesel,,,101402742633972.7,107199935283013.3,107662321779062.0,107359839053480.6,107752955671872.0,109089016431297.8,108949215631378.3,108552361747736.0,107739797231189.3,106905037900740.2,105690380286512.4,105367118569684.0,104587293614282.3,103987967319750.8,103663688709058.3,103463692213664.3,103156855543379.3,102826608207832.6,102805452394182.5,102881785753151.9,102956262175499.9,103108221489011.3,104071131552720.0,104911306948314.6,105863672264780.8,106500115185350.3,107336665133255.7,108072741546114.5,108948928248329.8,109892517328621.4,110909985958775.5
biofuel gasoline,,,18543677911014.43,18996026396174.18,15101841228650.7,16479201759544.13,15679459797031.93,14352076196893.55,13100358826829.06,11745592436950.08,10170765819750.09,8831282598217.36,7242825290716.016,6102854470034.586,5032779213612.352,4271043970215.203,3690582343335.25,3267282023650.711,2969863067735.078,2791183501814.266,2590871623824.938,2752385232105.812,2756652801376.945,2809827816406.297,3026351745269.273,3332412749306.109,3664369653983.539,4002142682286.109,4286601265078.0615,4444184273666.531,4827017744169.478,5285489828192.109,5768757013797.72
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
