Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,310244000000000.0,350223000000000.0,307813000000000.0,293528000000000.0,188286000000000.0,190818000000000.0,202509000000000.0,194871000000000.0,122259000000000.0,120521000000000.0,118513000000000.0,105655000000000.0,109524000000000.0,111674000000000.0,112845000000000.0,105809000000000.0,78540500000000.0,62192600000000.0,62488300000000.0,62864900000000.0,64641700000000.0,65990900000000.0,67394200000000.0,68978500000000.0,70379300000000.0,71917500000000.0,73339100000000.0
natural gas,2232720000000000.0,1754420000000000.0,1747420000000000.0,1731480000000000.0,1806410000000000.0,1800720000000000.0,1783580000000000.0,1736390000000000.0,1827670000000000.0,1863230000000000.0,1892780000000000.0,1854580000000000.0,1882990000000000.0,1904860000000000.0,1920420000000000.0,1905620000000000.0,1832560000000000.0,1861410000000000.0,1878390000000000.0,1893630000000000.0,1899580000000000.0,1911420000000000.0,1937970000000000.0,1954380000000000.0,1966710000000000.0,1966640000000000.0,1967280000000000.0
nuclear,274450000000000.0,287572000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,281007000000000.0,294105000000000.0,287609000000000.0,287719000000000.0,287885000000000.0,288590000000000.0,289114000000000.0,289654000000000.0,290257000000000.0,290796000000000.0,291357000000000.0,291904000000000.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,99526800000000.0,99322100000000.0,97922300000000.0,97232300000000.0,96696800000000.0,95908300000000.0,110616000000000.0,110131000000000.0,109884000000000.0,108750000000000.0,106663000000000.0,106508000000000.0,105864000000000.0,105360000000000.0,103363000000000.0,110808000000000.0,100680000000000.0,101300000000000.0,101973000000000.0,103056000000000.0,104727000000000.0,106488000000000.0,108466000000000.0,110275000000000.0,112346000000000.0,114370000000000.0
petroleum gasoline,0.0,331525000000000.0,328010000000000.0,320689000000000.0,311650000000000.0,302691000000000.0,293967000000000.0,284769000000000.0,274368000000000.0,265011000000000.0,255999000000000.0,245504000000000.0,235861000000000.0,225673000000000.0,214670000000000.0,204976000000000.0,192821000000000.0,181287000000000.0,171693000000000.0,162379000000000.0,153456000000000.0,144746000000000.0,137057000000000.0,127754000000000.0,119675000000000.0,111177000000000.0,104317000000000.0
petroleum diesel,0.0,104069000000000.0,106465000000000.0,107377000000000.0,107805000000000.0,106812000000000.0,106419000000000.0,106594000000000.0,104824000000000.0,103415000000000.0,102227000000000.0,101721000000000.0,100236000000000.0,97957600000000.0,96679000000000.0,96235000000000.0,94804700000000.0,93741200000000.0,91914700000000.0,90427500000000.0,89111800000000.0,88319400000000.0,88096600000000.0,86966700000000.0,86222200000000.0,85061500000000.0,84627000000000.0
biofuel gasoline,0.0,3035730000000.0,2494980000000.0,2274830000000.0,1630240000000.0,1217730000000.0,635040000000.0,111603000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,20979300000000.0,22557400000000.0,22597200000000.0,22041900000000.0,21726200000000.0,21690600000000.0,21652300000000.0,21516200000000.0,21798800000000.0,22225000000000.0,22610300000000.0,22856100000000.0,22990500000000.0,22951000000000.0,23223300000000.0,23132700000000.0,23129600000000.0,23169000000000.0,23349700000000.0,23566100000000.0,23801700000000.0,24168800000000.0,24057300000000.0,24124800000000.0,24040100000000.0,24194700000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,271518000000000.0,273925000000000.0,269733000000000.0,269428000000000.0,268882000000000.0,262920000000000.0,253741000000000.0,251257000000000.0,250564000000000.0,250751000000000.0,249848000000000.0,248460000000000.0,246470000000000.0,243961000000000.0,242061000000000.0,240160000000000.0,237983000000000.0,237804000000000.0,237492000000000.0,237356000000000.0,237576000000000.0,236722000000000.0,235120000000000.0,232238000000000.0,230206000000000.0,228565000000000.0
heavy fuel oil,0.0,24481100000000.0,25367700000000.0,25750900000000.0,26086800000000.0,26623200000000.0,27174900000000.0,27689900000000.0,28141400000000.0,28581000000000.0,28904900000000.0,29251300000000.0,29549400000000.0,29750900000000.0,29863900000000.0,29999700000000.0,29983900000000.0,29961400000000.0,30046700000000.0,30101600000000.0,30187600000000.0,30408800000000.0,30676300000000.0,30851400000000.0,31063200000000.0,31277200000000.0,31586000000000.0
LPG propane or butane,0.0,35630500000000.0,34647000000000.0,33739700000000.0,33818500000000.0,33329800000000.0,32882400000000.0,31923100000000.0,31135800000000.0,30247400000000.0,29585200000000.0,29042900000000.0,28644400000000.0,28212200000000.0,27764200000000.0,27390600000000.0,26878100000000.0,26399700000000.0,26081200000000.0,25856300000000.0,25766500000000.0,25791700000000.0,25801200000000.0,25682000000000.0,25494400000000.0,25302200000000.0,25232200000000.0
municipal solid waste,0.0,0.0,10483600000000.0,10483600000000.0,10483600000000.0,10483600000000.0,10483600000000.0,10483600000000.0,10483600000000.0,10483600000000.0,10483600000000.0,9765540000000.0,10334800000000.0,10416700000000.0,10442500000000.0,9491760000000.0,3936700000000.0,1984230000000.0,2017310000000.0,2067260000000.0,2279200000000.0,2436400000000.0,2598720000000.0,308900000000.0,0.0,0.0,0.0
hydrogen,0.0,6236270000000.0,6116910000000.0,6111880000000.0,6164730000000.0,6084000000000.0,6094020000000.0,6152210000000.0,6195230000000.0,6256760000000.0,6331830000000.0,6412900000000.0,6504260000000.0,6575360000000.0,6652750000000.0,6770090000000.0,19306500000000.0,17927200000000.0,18108500000000.0,18305000000000.0,18678200000000.0,19001700000000.0,19335700000000.0,19699400000000.0,20031100000000.0,20345400000000.0,20683600000000.0
