Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,446019480796059.0,444056138703096.94,442380885738768.56,442451400783083.56,443191574860234.4,442681688252879.6,442876012066851.1,443223195942978.8,443244735999296.8,443473664832163.44,444078210594265.5,444888099728855.0,445555129382107.3,446453888567159.6,448119243742278.75,450131872177534.3,452188088724540.6,454501084671732.4,457238590600815.4,460145488164428.9,462818816375400.5,464872343953483.94,467380086798954.1,470003759213730.6,472208469414077.44,474436769544003.9,476777002288322.56,479125662454910.56,481524309138525.2,484164133243639.5,487039132634082.3
natural gas,1021567366000000.0,1017070508134320.2,1013233492416759.8,1013395000761542.5,1015090302682048.0,1013922453426889.1,1014367534584410.9,1015162727918164.8,1015212063473098.4,1015736404303179.6,1017121061808979.1,1018976039776528.9,1020503810995625.9,1022562337792938.6,1026376683517624.1,1030986427302068.5,1035696005722503.6,1040993714183856.2,1047263724445272.2,1053921710957413.8,1060044727947751.1,1064748147527557.1,1070491906182851.6,1076501191053607.4,1081550880784965.6,1086654601120955.4,1092014693007914.2,1097394087144977.8,1102887970887838.9,1108934249747568.9,1115519176372980.5
nuclear,343639000000000.0,342126328597667.5,340835617590199.06,340889946426397.2,341460219005621.9,341067373106711.7,341217091323033.06,341484581702143.1,341501177397469.9,341677557305937.2,342143334049079.06,342767319108710.25,343281237026835.3,343973692672586.44,345256777855326.3,346807422283745.44,348391649494484.2,350173714288780.6,352282845930934.8,354522486607794.3,356582172053484.75,358164327528276.0,360096436507319.8,362117864278439.2,363816499520076.44,365533309797020.25,367336359382633.8,369145901937917.8,370993956974077.9,373027828934195.6,375242893428170.3
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,97193788623438.0,96765949337050.19,96400888640115.81,96416254839591.44,96577548966634.38,96466437651387.1,96508783487192.16,96584439636133.42,96589133511111.66,96639020257205.64,96770759106168.19,96947245104526.88,97092600054064.17,97288452060571.7,97651355892898.89,98089935352174.11,98538013261410.39,99042046938990.98,99638587189098.03,100272040209678.16,100854595250983.75,101302087196852.16,101848558906136.12,102420293265460.06,102900729987205.9,103386307279549.97,103896276230401.61,104408081632650.44,104930779785505.67,105506033820637.95,106132535789898.31
petroleum gasoline,169793256.38963386,169045840.05083206,168408095.13533643,168434939.2072082,168716712.9239757,168522606.36320913,168596582.66825613,168728750.61928034,168736950.6115733,168824100.5538685,169054242.50506905,169362555.75011185,169616484.4276934,169958629.23371792,170592606.2019977,171358785.14851922,172141557.46764606,173022082.04291517,174064211.51505244,175170825.96704027,176188523.8970253,176970272.56402612,177924934.50650498,178923729.18293807,179763030.9184681,180611313.00381193,181502206.23936817,182396307.67441276,183309438.26371396,184314381.658346,185408852.93065506
