Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04,7.42E+04
natural gas nonpeaker,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04,8.28E+04
nuclear,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05,1.31E+05
hydro,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05,5.49E+05
onshore wind,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04,4.21E+04
solar PV,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03,4.57E+03
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03
geothermal,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03,5.17E+03
petroleum,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03,3.42E+03
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
