Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544,479106.870261544
natural gas nonpeaker,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317,534416.288895317
nuclear,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275,846035.846295275
hydro,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418,3540695.588905418
onshore wind,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518,271558.680349518
solar PV,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056,29500.717464056
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187
geothermal,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187,33372.556502187
