Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,5.41E+05,4.77E+05,4.06E+05,2.80E+05,2.55E+05,2.20E+05,2.30E+05,2.21E+05,2.15E+05,1.24E+05,2.89E+04,3.01E+04,3.04E+04,2.01E+04,2.10E+04,1.62E+04,1.54E+04,1.58E+04,1.39E+04,1.38E+04,1.18E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04
natural gas nonpeaker,6.04E+05,6.94E+05,6.96E+05,8.46E+05,9.03E+05,9.18E+05,9.76E+05,9.36E+05,9.11E+05,9.79E+05,1.09E+06,1.04E+06,1.09E+06,1.07E+06,1.06E+06,1.06E+06,1.08E+06,1.09E+06,1.10E+06,1.11E+06,1.12E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06
nuclear,9.56E+05,8.98E+05,9.04E+05,7.70E+05,7.25E+05,7.75E+05,6.21E+05,6.83E+05,6.73E+05,7.21E+05,6.60E+05,7.09E+05,6.48E+05,7.00E+05,6.97E+05,7.48E+05,7.45E+05,7.40E+05,7.39E+05,7.36E+05,7.33E+05,7.30E+05,7.30E+05,7.30E+05,7.30E+05,7.30E+05,7.30E+05,7.30E+05,7.30E+05,7.30E+05,7.30E+05,7.30E+05
hydro,4.00E+06,4.02E+06,4.07E+06,4.12E+06,4.13E+06,4.10E+06,4.14E+06,4.10E+06,4.12E+06,4.07E+06,4.10E+06,4.06E+06,4.07E+06,4.04E+06,4.03E+06,3.99E+06,3.97E+06,3.95E+06,3.94E+06,3.92E+06,3.91E+06,3.90E+06,3.90E+06,3.90E+06,3.90E+06,3.90E+06,3.90E+06,3.90E+06,3.90E+06,3.90E+06,3.90E+06,3.90E+06
onshore wind,3.07E+05,3.18E+05,3.23E+05,3.64E+05,3.66E+05,3.69E+05,4.10E+05,4.31E+05,4.55E+05,4.76E+05,4.90E+05,5.34E+05,5.40E+05,5.42E+05,5.65E+05,5.67E+05,5.76E+05,5.81E+05,5.83E+05,5.92E+05,5.98E+05,6.04E+05,6.04E+05,6.04E+05,6.04E+05,6.04E+05,6.04E+05,6.04E+05,6.04E+05,6.04E+05,6.04E+05,6.04E+05
solar PV,3.33E+04,3.38E+04,3.66E+04,4.48E+04,4.51E+04,4.58E+04,4.78E+04,4.83E+04,4.85E+04,4.86E+04,4.89E+04,4.96E+04,4.99E+04,5.07E+04,5.10E+04,5.20E+04,5.42E+04,5.62E+04,5.77E+04,5.83E+04,5.96E+04,6.12E+04,6.12E+04,6.12E+04,6.12E+04,6.12E+04,6.12E+04,6.12E+04,6.12E+04,6.12E+04,6.12E+04,6.12E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,3.77E+04,4.20E+04,4.32E+04,4.47E+04,4.79E+04,4.76E+04,4.82E+04,4.85E+04,4.88E+04,5.01E+04,4.87E+04,4.84E+04,4.83E+04,4.80E+04,4.93E+04,4.70E+04,4.60E+04,4.59E+04,4.58E+04,4.59E+04,4.58E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04
geothermal,3.77E+04,4.20E+04,4.32E+04,4.47E+04,4.79E+04,4.76E+04,4.82E+04,4.85E+04,4.88E+04,5.01E+04,4.87E+04,4.84E+04,4.83E+04,4.80E+04,4.93E+04,4.70E+04,4.60E+04,4.59E+04,4.58E+04,4.59E+04,4.58E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04,4.56E+04
petroleum,2.49E+04,2.08E+04,2.27E+04,2.26E+04,2.16E+04,2.05E+04,2.08E+04,2.11E+04,2.03E+04,1.85E+04,1.81E+04,1.74E+04,1.78E+04,1.76E+04,1.78E+04,1.59E+04,1.46E+04,1.46E+04,1.46E+04,1.47E+04,1.47E+04,1.50E+04,1.50E+04,1.50E+04,1.50E+04,1.50E+04,1.50E+04,1.50E+04,1.50E+04,1.50E+04,1.50E+04,1.50E+04
