Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,1733540.0,1733540.0,1733540.0,1490090.0,1215270.0,1141520.0,1037690.0,813522.0,589364.0,452833.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0,348018.0
natural gas steam turbine,1037080.0,1037080.0,1037080.0,1227760.0,1369380.0,1380190.0,1346110.0,1538730.0,1535130.0,1428580.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0,1243900.0
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,167757.0,167757.0,167757.0,168403.0,165097.0,162962.0,148779.0,160482.0,180945.0,175551.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0,184719.0
hydro,30947.4,30947.4,30947.4,32202.9,33112.8,32973.7,30699.6,32375.5,37609.0,39794.2,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7,41569.7
onshore wind,316649.0,316649.0,316649.0,351990.0,424963.0,440160.0,469008.0,469619.0,612115.0,610355.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0,667136.0
solar PV,55015.8,55015.8,55015.8,73834.4,134884.0,185429.0,312224.0,329677.0,387343.0,636535.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0,862429.0
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,17632.0,17632.0,17632.0,13419.8,14662.0,14926.6,14733.3,14476.6,16502.9,16256.4,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1,16445.1
