Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,5.859e-06,7.096e-06,6.159e-06,6.159e-06,5.884e-06,5.637e-06,5.478e-06,5.366e-06,5.285e-06,5.218e-06,5.156e-06,5.078e-06,5.015e-06,4.945e-06,4.873e-06,4.78e-06,4.704e-06,4.656e-06,4.564e-06,4.524e-06,4.478e-06,4.406e-06,4.329e-06,4.258e-06,4.202e-06,4.147e-06,4.084e-06,4.023e-06,3.971e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06,3.933e-06
Electricity Sector,3.514e-06,5.615e-06,2.211e-06,1.903e-06,3.193e-06,2.795e-06,2.524e-06,2.441e-06,2.409e-06,2.443e-06,2.483e-06,2.499e-06,2.528e-06,2.59e-06,2.66e-06,2.693e-06,2.749e-06,2.839e-06,2.854e-06,2.959e-06,2.996e-06,2.969e-06,2.925e-06,2.911e-06,2.897e-06,2.857e-06,2.835e-06,2.812e-06,2.746e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06,2.732e-06
Residential Buildings Sector,7.201e-06,8.843e-06,7.564e-06,7.564e-06,7.06e-06,6.659e-06,6.429e-06,6.321e-06,6.361e-06,6.423e-06,6.512e-06,6.577e-06,6.678e-06,6.773e-06,6.858e-06,6.898e-06,6.961e-06,7.05e-06,7.059e-06,7.124e-06,7.189e-06,7.196e-06,7.178e-06,7.151e-06,7.153e-06,7.145e-06,7.129e-06,7.106e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06,7.095e-06
Commercial Buildings Sector,6.153e-06,7.819e-06,6.854e-06,6.854e-06,6.348e-06,5.949e-06,5.717e-06,5.608e-06,5.639e-06,5.69e-06,5.766e-06,5.816e-06,5.917e-06,6.007e-06,6.086e-06,6.116e-06,6.174e-06,6.261e-06,6.26e-06,6.323e-06,6.386e-06,6.387e-06,6.361e-06,6.33e-06,6.33e-06,6.319e-06,6.3e-06,6.274e-06,6.26e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06,6.258e-06
Industry Sector,5.239e-06,7.123e-06,5.308e-06,5.308e-06,4.762e-06,4.347e-06,4.119e-06,4.033e-06,4.035e-06,4.074e-06,4.136e-06,4.183e-06,4.279e-06,4.36e-06,4.435e-06,4.451e-06,4.495e-06,4.592e-06,4.566e-06,4.651e-06,4.709e-06,4.691e-06,4.641e-06,4.594e-06,4.571e-06,4.542e-06,4.504e-06,4.46e-06,4.417e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06,4.397e-06
District Heating Sector,5.239e-06,6.762e-06,6.351e-06,5.386e-06,4.922e-06,4.595e-06,4.393e-06,4.324e-06,4.337e-06,4.369e-06,4.43e-06,4.466e-06,4.549e-06,4.621e-06,4.675e-06,4.683e-06,4.745e-06,4.802e-06,4.799e-06,4.837e-06,4.872e-06,4.84e-06,4.806e-06,4.763e-06,4.725e-06,4.718e-06,4.669e-06,4.632e-06,4.595e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06
LULUCF Sector,5.239e-06,6.762e-06,6.351e-06,5.386e-06,4.922e-06,4.595e-06,4.393e-06,4.324e-06,4.337e-06,4.369e-06,4.43e-06,4.466e-06,4.549e-06,4.621e-06,4.675e-06,4.683e-06,4.745e-06,4.802e-06,4.799e-06,4.837e-06,4.872e-06,4.84e-06,4.806e-06,4.763e-06,4.725e-06,4.718e-06,4.669e-06,4.632e-06,4.595e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06
Geoengineering Sector,5.239e-06,6.762e-06,6.351e-06,5.386e-06,4.922e-06,4.595e-06,4.393e-06,4.324e-06,4.337e-06,4.369e-06,4.43e-06,4.466e-06,4.549e-06,4.621e-06,4.675e-06,4.683e-06,4.745e-06,4.802e-06,4.799e-06,4.837e-06,4.872e-06,4.84e-06,4.806e-06,4.763e-06,4.725e-06,4.718e-06,4.669e-06,4.632e-06,4.595e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
