Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,5.859e-06,5.859e-06,7.096e-06,7.327e-06,4.134e-06,5.937e-06,6.528e-06,6.578e-06,6.493e-06,6.445e-06,6.371e-06,6.503e-06,6.399e-06,6.372e-06,6.463e-06,6.694e-06,6.873e-06,4.501e-06,4.456e-06,4.368e-06,4.329e-06,4.285e-06,4.216e-06,4.142e-06,4.074e-06,4.021e-06,3.968e-06,3.908e-06,3.85e-06,3.8e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06,3.763e-06
Electricity Sector,3.514e-06,3.514e-06,5.615e-06,2.259e-06,1.874e-06,2.692e-06,2.96e-06,2.982e-06,2.944e-06,2.922e-06,2.889e-06,2.948e-06,2.901e-06,2.889e-06,2.93e-06,3.035e-06,3.116e-06,2.417e-06,2.496e-06,2.509e-06,2.601e-06,2.634e-06,2.61e-06,2.572e-06,2.56e-06,2.547e-06,2.512e-06,2.493e-06,2.473e-06,2.414e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06,2.402e-06
Residential Buildings Sector,7.201e-06,7.201e-06,8.843e-06,9.004e-06,5.08e-06,7.297e-06,8.022e-06,8.083e-06,7.979e-06,7.921e-06,7.83e-06,7.992e-06,7.864e-06,7.83e-06,7.942e-06,8.227e-06,8.446e-06,6.984e-06,7.074e-06,7.083e-06,7.148e-06,7.213e-06,7.221e-06,7.202e-06,7.176e-06,7.177e-06,7.17e-06,7.153e-06,7.13e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06,7.119e-06
Commercial Buildings Sector,6.153e-06,6.153e-06,7.819e-06,7.644e-06,4.352e-06,6.252e-06,6.873e-06,6.925e-06,6.836e-06,6.786e-06,6.708e-06,6.847e-06,6.737e-06,6.709e-06,6.805e-06,7.048e-06,7.236e-06,6.258e-06,6.345e-06,6.344e-06,6.408e-06,6.473e-06,6.473e-06,6.447e-06,6.416e-06,6.416e-06,6.405e-06,6.385e-06,6.358e-06,6.345e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06,6.343e-06
Industry Sector,5.239e-06,5.239e-06,7.123e-06,4.42e-06,3.223e-06,4.629e-06,5.089e-06,5.128e-06,5.061e-06,5.024e-06,4.966e-06,5.069e-06,4.988e-06,4.967e-06,5.038e-06,5.219e-06,5.358e-06,4.597e-06,4.695e-06,4.669e-06,4.757e-06,4.815e-06,4.797e-06,4.746e-06,4.698e-06,4.674e-06,4.645e-06,4.605e-06,4.561e-06,4.516e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06,4.497e-06
District Heating Sector,5.239e-06,5.239e-06,6.762e-06,6.351e-06,5.386e-06,4.922e-06,4.595e-06,4.393e-06,4.324e-06,4.337e-06,4.369e-06,4.43e-06,4.466e-06,4.549e-06,4.621e-06,4.675e-06,4.683e-06,4.745e-06,4.802e-06,4.799e-06,4.837e-06,4.872e-06,4.84e-06,4.806e-06,4.763e-06,4.725e-06,4.718e-06,4.669e-06,4.632e-06,4.595e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06
LULUCF Sector,5.239e-06,5.239e-06,6.762e-06,6.351e-06,5.386e-06,4.922e-06,4.595e-06,4.393e-06,4.324e-06,4.337e-06,4.369e-06,4.43e-06,4.466e-06,4.549e-06,4.621e-06,4.675e-06,4.683e-06,4.745e-06,4.802e-06,4.799e-06,4.837e-06,4.872e-06,4.84e-06,4.806e-06,4.763e-06,4.725e-06,4.718e-06,4.669e-06,4.632e-06,4.595e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06
Geoengineering Sector,5.239e-06,5.239e-06,6.762e-06,6.351e-06,5.386e-06,4.922e-06,4.595e-06,4.393e-06,4.324e-06,4.337e-06,4.369e-06,4.43e-06,4.466e-06,4.549e-06,4.621e-06,4.675e-06,4.683e-06,4.745e-06,4.802e-06,4.799e-06,4.837e-06,4.872e-06,4.84e-06,4.806e-06,4.763e-06,4.725e-06,4.718e-06,4.669e-06,4.632e-06,4.595e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06,4.58e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
