Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,128836601307.18959,129694906202.16908,130525541275.87848,131333185351.59407,132123624222.10837,132901646725.0782,133669509761.35626,134428445973.82063,135180865239.52477,135929015626.0499,136674640901.48047,137418390712.77968,138160676208.58173,138902328920.9388,139644000102.8635,140385527141.85873,141127643199.45407,141868543477.6895,142602294427.23218,143321022391.1313,144018860872.61435,144693748105.82504,145346510804.66763,145977839570.3637,146589559276.49002,147183241040.82578,147759120149.601,148317274496.2094,148859215774.604,149386838721.50845,149901964195.3762,150405746142.667,150899432062.21545,151385105401.54413,151865087303.4798,152341448768.6625
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,231263065759.86493,229632835335.53235,234786066426.1119,239939297516.69,245092528607.26944,250245759697.84875,252392180036.82098,254538600375.7945,256685020714.7666,258831441053.74005,260977861392.71222,261779399151.19397,262580936909.67563,263382474668.15738,264184012426.6392,264985550185.12213,264536186758.82712,264086823332.53314,263637459906.23932,263188096479.94412,262738733053.65027,263589957404.89563,264441181756.14108,265292406107.38638,266143630458.63303,266994854809.87842,266895481624.35107,266796108438.82257,266696735253.29532,266597362067.768,266497988882.2407,265985971192.1371,265473953502.03204,264961935811.92834,264449918121.82455,263937900431.71957
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,323509014750.2993,330708951329.05096,337908887907.8007,345108824486.5524,352308761065.302,359508697644.0537,366708634222.80334,373908570801.55304,381108507380.3046,388308443959.0543,395508380537.80597,402708317116.55566,409908253695.3073,417108190274.057,424308126852.80865,431508063431.5582,438708000010.308,445907936589.05963,453107873167.8093,460307809746.5609,467507746325.3106,474707682904.06226,481907619482.81195,489107556061.5636,496307492640.31335,503507429219.0629,510707365797.8146,517907302376.56433,525107238955.3159,532307175534.0657,539507112112.81726,546707048691.5669,553906985270.3186,561106921849.0682,568306858427.818,575506795006.5695
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,2395653766477.509,2436994384266.9663,2478335002056.4395,2519675619845.8975,2561016237635.3545,2602356855424.8276,2643697473214.2856,2685038091003.7427,2726378708793.2163,2767719326582.674,2809059944372.1323,2850400562161.605,2891741179951.062,2933081797740.5205,2974422415529.993,3015763033319.4507,3057103651108.908,3098444268898.3813,3139784886687.8394,3181125504477.2964,3222466122266.7695,3263806740056.227,3305147357845.685,3346487975635.158,3387828593424.616,3429169211214.0747,3470509829003.547,3511850446793.0044,3553191064582.462,3594531682371.9346,3635872300161.3926,3677212917950.8506,3718553535740.323,3759894153529.7812,3801234771319.2383,3842575389108.7114
iron and steel 241,3446151752004.301,3489990127174.3496,3533828502344.3984,3577666877514.4473,3621505252684.513,3665343627854.5635,3709182003024.612,3753020378194.6606,3796858753364.709,3840697128534.7773,3884535503704.8247,3928373878874.874,3972212254044.9233,4016050629214.99,4059889004385.039,4103727379555.0874,4147565754725.1367,4191404129895.185,4235242505065.253,4279080880235.3013,4322919255405.3496,4366757630575.3984,4410596005745.466,4454434380915.516,4498272756085.563,4542111131255.613,4585949506425.662,4629787881595.729,4673626256765.776,4717464631935.826,4761303007105.875,4805141382275.942,4848979757445.993,4892818132616.039,4936656507786.088,4980494882956.137
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
