Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,15265.664160401,15370.927318296,16207.349081365,16394.390885188,16666.566752149,16784.295011357,16951.058123838,17114.38670483,17235.169833235,17384.232263312,17498.895682598,17408.676520149,17449.297041076,17389.77090874,17343.694637456,17320.886107191,17264.279913472,17259.261043941,17260.519785277,17274.290143713,17288.838643091,17296.153633649,17306.881091276,17325.36561,17364.811048909,17510.435704058,17660.088806768,17811.297281464,17937.558601457,18072.597030132,18180.32981893
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1549428.641207816,1468538.197602315,1486602.055921052,1510030.351966874,1619181.771150364,1632352.355439707,1595881.06863338,1607112.213573757,1675900.695580287,1707198.285862591,1753689.929789318,1773351.584862881,1805593.411598912,1818457.57792397,1828541.57190218,1829441.268681256,1833666.944116459,1845031.103950486,1844324.838641078,1861494.936132956,1889368.549056367,1885664.357449758,1901676.101173216,1901369.758615322,1921798.060568094,1935148.6964436,1956465.218039168,1943649.025786326,1945739.108095033,1959629.147133687,1983730.123716448
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,14795796.394485684,14797106.11604809,16772630.99339657,16686713.836595612,16710429.027071932,16452092.074604299,16549205.63058175,16577445.377815407,16693483.10509449,16822372.822420556,16879173.9839353,17026847.064099953,17193187.925666563,17249956.08237589,17354649.886406668,17446520.28496391,17478774.31472998,17610479.710536562,17653663.73048697,17757279.68564958,17888396.836524013,18039965.753875963,18178450.934563715,18342350.411040034,18447459.88495749,18445389.904201068,18443294.10474347,18493264.876744404,18493683.074543677,18491138.81222868,18565627.37157798
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,6479225.770433229,6499269.041769042,6672874.914246513,7690023.771328569,7919871.218110708,8183604.948348234,8893289.038925506,8880333.206265895,8729915.110887444,8558901.085249098,8909709.720453992,8796715.076138478,8941443.648507483,8880587.858003182,9029061.869689297,9085952.717254775,9196938.467190914,9126762.73940006,9144863.547558583,9143127.97943218,9073305.530054118,9106487.92006107,9147726.048024792,9091484.179810869,9060564.383905115,9846642.34131768,9787066.329231827,9427242.668622818,9296399.856777225,9044625.455321513,9282983.921135316
chemicals 20,0.0,0.0,0.0,0.0,0.0,7982682.030968671,5667788.006544747,6018907.561047889,6131380.683159417,6650053.302047863,5905013.365657767,5510206.008187101,5783044.101597917,6101758.558520211,6357926.049841646,6561739.438728746,6693635.042415095,6854055.806481379,7043346.530191756,7221590.83622086,7377149.938946039,7582650.379571752,7803895.765376423,7933080.889544809,8057249.679147619,8186775.070773679,8337124.244598233,8609666.119718043,8905892.046353035,9131899.859616159,9337586.379569616,9419403.142160837,9515087.56526156,9527351.086090138,9617526.007410003,9986600.114769189
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,8214725.632945778,7848571.428571428,8156472.852912143,7999874.306839187,9005879.130392363,8214775.647775697,7678162.914464837,7435169.870046218,7389278.799543911,7311107.912062917,7223626.157888602,7157618.083622027,5979946.394153015,5777100.636237883,5528155.252672352,5273395.864653861,5070819.444760832,4953541.792616861,4774410.956051982,4614991.550933681,4484367.953134976,4352114.114388812,4247304.094801425,4174181.31568677,4082982.075272958,3983939.826337557,3920293.334256131,3867573.476431414,3812432.739235275,3778106.032206164,3730123.296153473
iron and steel 241,0.0,0.0,0.0,0.0,0.0,29917393.075356413,35293793.688496776,34468731.97903014,32934782.608695652,31668863.336142223,29241239.347533993,27137849.004818797,26644170.992433004,27139009.152043063,27485038.56027048,27012117.47902927,26139376.494176775,26074384.64566359,25969389.33167704,26301214.564542923,26362393.81075283,26457389.967175957,26899704.539384115,27165896.901874155,27505845.98356903,27633907.598607156,27656797.977633785,28033208.82661627,28630932.795093648,29006823.29772531,29008911.999846123,28809361.63225158,28577195.350726213,28155986.570455834,27955872.831648104,28330008.02524265
other metals 242,0.0,0.0,0.0,0.0,0.0,965709.728867624,980039.267015707,1073148.663697105,1076928.336980306,1118064.733385002,1095330.174828949,1100082.311596549,1134169.745984977,1185181.067924712,1224414.423167808,1252100.984220694,1264642.249615488,1261883.967311537,1255867.907410619,1256395.318041006,1264163.81781084,1274774.476517311,1288396.044853028,1294528.176255905,1310635.152215021,1315740.781940469,1321110.555510725,1330918.157734254,1346291.576252187,1357776.587345364,1368457.018302469,1364889.273281218,1372566.891621127,1374003.089665804,1372604.32795695,1389415.368624261
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,17830056.395715185,17585523.882896766,21173356.89079971,20403381.362516884,20656747.261402354,19957119.31088798,19790188.511738714,19873300.469313674,20073115.15056574,20436055.315684415,20825013.111722782,21126410.240273964,21680232.60648953,22157971.59845726,22659235.006787423,23032691.671181265,23293667.280295365,23673878.37192138,24062205.621541023,24471572.919748407,24883023.913700175,25282224.88319164,25647786.970239468,25960910.507757094,26332847.31006624,26837874.579439037,27232885.11609655,27631380.141629077,28000558.90539919,28316962.533105668,29086121.303831983
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,3359490.943755958,3876098.0457105,4269912.087912088,4561408.785120697,5086360.534332293,5167385.354695888,5294862.278572617,5647769.26633417,5729185.531041174,5791757.147292445,5853421.915329902,5744472.174363151,5590767.409160261,5425145.08807874,5305611.222287996,5268093.144990314,5275427.966419072,5231101.670368868,5216340.59557208,5156128.254710894,5152908.224952064,5106247.571358288,5125293.703359159,5144173.28850775,5168554.75269701,5188341.604792857,5188445.556071151,5156801.504276623,5172867.131393025,5179680.313279758,5275864.010877327
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
