Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2895406102.6465435,2907863929.9121175,3134185268.512848,3013628542.3463006,3062105655.0075345,3109037167.543016,3133119344.2496905,3140583440.8222847,3144929099.565538,3154574716.7256413,3165460791.3809495,3180188890.6133223,3194703012.4782834,3208283422.5658464,3222486647.300497,3246675229.9466596,3264405101.630306,3278496828.945141,3296021216.129591,3314096635.6322665,3329291901.6533785,3354223991.013105,3375091593.207156,3400309971.80495,3424260254.437909,3452451812.840795,3499660549.573421,3543188646.0235286,3589652946.0352497,3640596304.343958,3694691425.949447
coal mining 05,0.0,0.0,0.0,0.0,0.0,485483307.8536243,482744765.0840342,503369631.918561,530678104.0373499,546389520.9757133,570583727.4606589,587525717.2295947,596937248.9590981,603830251.7061052,611241409.82997,619310654.6221584,626451256.2177376,631004170.6819266,638336128.7546732,644016680.685065,644854602.2606245,644985352.823195,646679143.25442,648980539.4644848,653451721.0295368,657620569.7293278,661131351.8402181,667538576.5186783,677545822.0904015,685025031.4870343,687106797.5247973,693944585.3308941,698497496.5285712,703829714.2587023,707348707.0027114,709559044.4037447
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1079843702.9310184,1086039135.177506,1140992917.33898,1164609908.1515968,1184282005.363157,1219276798.7921755,1242733101.8397174,1255757536.1803079,1268103120.9481385,1280047257.689926,1297493738.8752427,1314904882.9643352,1326317626.7426355,1344743089.4212995,1358196013.117992,1365976875.3362916,1371628545.6625514,1379917695.9758062,1392560297.3196623,1406926975.1447701,1420853861.6009278,1436334945.6971977,1456666274.6101875,1482803271.8999662,1506558541.6156,1518364307.255591,1546814130.781217,1567818348.8593667,1592537087.2754421,1617222574.643963,1640133263.3003678
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,208701257.74445286,232834460.51198208,233835656.8381406,224954272.7071046,223697968.05060884,226052781.7123399,227722963.4773069,230459763.78740308,232790848.42934492,235628484.12226745,238751908.07511866,241438069.18336877,244531408.26331455,247190877.32930493,249807632.42977974,253018769.68303734,255934547.75788334,258432013.16150892,260953002.56979895,263862353.1997375,265791486.90239507,268975342.61736345,271862211.54256666,274910981.0803441,278160795.7144772,281584818.14640903,285481613.9109871,289414364.96609885,293405625.51813835,297565763.6034685,302388925.8254642
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,3687167.53088081,3783472.255295942,4029275.496596953,4012972.683014816,4037852.305934746,4090227.333568952,4120134.996822504,4169685.421307006,4220143.121837451,4272106.247033982,4335268.3708629,4403328.065901262,4462770.075419344,4503496.425203388,4546638.678807582,4603765.83573123,4647709.261157712,4678953.816710358,4721774.627445599,4766678.059604041,4822766.114303844,4884926.849189451,4940055.673050748,4993240.273895267,5045751.621060442,5102276.88992341,5178179.269309499,5249688.747087074,5311085.142342549,5365048.728056476,5440156.75574986
wood products 16,0.0,0.0,0.0,0.0,0.0,137340510.68717083,140883388.06213552,148279034.23245648,146301949.99933717,147548811.51627883,148536482.36303157,149690885.99375382,151951798.75982115,154377462.8919687,156587162.49343517,159898261.22101766,162743904.09260058,164621821.88204792,165686585.64040172,166809359.86394602,167384641.71842435,167018187.79999357,167063181.8152091,167859512.3762063,168298599.04098347,168094693.54668933,168551363.45121613,169494538.0105877,171019780.54250762,173239056.1663071,174256372.3914658,175017640.26416227,176215784.76267785,177329606.63502803,178753196.87386605,180166611.6401426
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2376880426.8888755,2437181045.5683756,2455959948.887203,2468960998.9464097,2501139702.866982,2530000730.611765,2559857218.6238832,2587775767.217705,2608866013.0262938,2634554217.939986,2668760226.9069967,2704122230.231455,2732704293.9522533,2759913812.500129,2788190633.694183,2813859376.8759375,2836065031.035926,2857694733.097199,2879383386.135023,2898568975.491364,2907526528.246777,2919263089.7751093,2938950646.527119,2957831400.5710926,2973436610.497308,2987303186.6648216,3003533713.546501,3029263522.7844806,3052436975.304308,3079993812.817231,3107288908.2373495
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,707798350.8067433,699062001.6099818,680002874.2140113,681223006.8355926,687878295.9614034,693390591.9285753,693904265.9898015,694366459.4519148,699733554.1639524,698915595.8000697,700244679.4623842,707634645.3173572,710034473.3134186,713440495.0897534,716515528.2175175,722163508.9756219,725848417.367562,727057677.5875988,730628867.3766553,732948931.7894623,738659188.3136296,740953444.1788623,745219603.6466511,754367872.4262644,758981187.1207527,765612498.9688118,772413694.8804786,774398180.2447072,780910586.8587995,786293390.7199258,790511615.7037379
chemicals 20,0.0,0.0,0.0,0.0,0.0,621934295.6791285,629043654.5379256,654494806.3011621,650855786.2362758,658670406.6646811,674682110.1527451,687803779.5706536,706708831.7838442,719528382.5823627,734958333.3685392,750235871.9342134,763637705.4789101,771655111.0501873,782603897.2149976,792766316.5562292,803746519.86792,812918357.9382098,822351490.2639617,830856459.4763266,838877346.6009474,840751330.7847139,850176807.9027191,863752038.6931256,873529298.4320685,882292320.0848262,890651579.6082363,900483930.8521442,910537095.7444088,921987359.2436653,936276388.9790695,949020604.5222636
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,101101213.98839682,115826540.22291581,113644152.50448897,104299076.30484787,102420356.36185881,102589974.24747787,103042810.83284058,104301549.19903985,105276182.8462589,106514844.58681293,108054510.95423909,109420032.9642133,110528256.71964163,111402510.40076302,112161387.29884972,112893712.22901948,113453125.96628654,114053636.51516692,114614493.82380806,115214675.3536397,115233871.06283204,115997758.24883726,116813720.55273561,117789695.48167787,119030554.53777203,119918835.78813015,121042889.4095269,122323015.06808004,123426961.15607753,124717546.679222,126253774.33135119
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,5695181591.53087,5566685428.858738,6121482733.60037,6527876067.383321,6788111919.8226385,7139365197.296648,7486020035.438304,7846935960.182747,8171767977.056074,8573181599.491705,9049928797.278984,9605785983.995834,10085535308.205345,10610153006.873335,11163140835.855724,11606625969.854568,11960342301.941704,12236904334.464771,12523003580.372019,12775826226.06151,13072791313.099195,13400021347.915726,13672221272.521103,13965549839.276997,14288054358.754929,14616164006.007034,14929237881.86665,15214551620.360634,15519106515.521194,15838900617.608034,16179737757.596958
iron and steel 241,0.0,0.0,0.0,0.0,0.0,5361936746.132677,4939507357.5715,5144949503.272407,4515296363.244205,4703148330.606614,5155119516.035307,5216378800.498059,5291124874.305302,5359850222.33435,5522945090.764589,5626452945.723192,5688329929.205686,5712009022.954055,5722570964.657473,5673179782.337407,5644354022.527715,5616602767.709952,5608005882.505078,5624001705.561842,5631309766.166747,5574524885.5145235,5580035947.349255,5649093345.244151,5715186714.92466,5701581287.651932,5706966255.886935,5703850520.408535,5693709549.718073,5708399925.289981,5717386473.920915,5785981612.693784
other metals 242,0.0,0.0,0.0,0.0,0.0,1015414700.676327,1048607182.1416616,1054024120.8073828,1013267091.9041133,993103897.7127445,988308378.6658428,984520300.0715952,985370304.0443143,984716673.3610629,985768218.327408,987495319.5722902,991514363.930009,999754287.2525051,1006961322.4123992,1013791877.5624149,1020199693.8068249,1025151903.9866105,1029042960.8942593,1033231723.650937,1038984986.1537915,1040446270.5574119,1043975241.3798584,1047941470.4519066,1051006268.8947179,1052860465.3766534,1054530138.9629451,1055050137.361964,1056416308.3254851,1054907169.534969,1052064556.3572274,1053348112.7545947
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,33495706.278229754,35231094.747580856,36145346.4259999,34953298.983334854,34967911.71568914,35187715.88795844,35519275.48193586,36048441.33976925,36542370.9424537,36996298.5226127,37641382.11083514,38195091.67045729,38671510.325359315,39004257.45687431,39311600.54171121,39497315.076636866,39589682.42628822,39728232.913093165,39921818.80500491,40129066.13992775,40114581.84385026,40265639.19118417,40531139.70159026,40861520.33446727,41358762.24641359,41563378.56438677,41775396.517163515,42208708.852744035,42468117.182283565,42754694.9888723,43112037.91512962
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,1153941.788796365,1330269.766463632,1284124.335531307,1196921.642949496,1175570.711930264,1180414.237545347,1188355.525228106,1203315.02993701,1214403.11536683,1229152.953819333,1261990.082172437,1275946.776650635,1292350.235569551,1302731.887491682,1311934.609332425,1323877.216377736,1334596.559341588,1344807.832727388,1354151.037538319,1365167.4595558,1369665.5533028,1383094.924430164,1396851.968856538,1412113.794272652,1428445.443700334,1442807.838836126,1458025.720056231,1473653.789089003,1488263.687536484,1504693.718132572,1525057.04388262
