Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,112642834.110302,112132205.59551992,118212871.2105524,120425159.56245326,123917353.37683286,127164837.18770973,129519063.24090591,131130398.49221483,132684987.59222421,134317169.9404238,135989170.32334974,136926281.5461414,139117786.59344196,140920274.81338528,142956479.13055348,145771449.6494618,148239737.70600832,150577993.33736134,153110767.62380803,155712691.1994087,158270268.63558698,161399741.70052546,164328260.00388172,167401898.93550968,170544907.7980991,173847195.79440218,177367320.15017712,180690927.26927283,183997814.2074639,187482488.36288446,191051431.16849327
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,19049216.92818258,18252235.936218664,18777210.98827476,20262836.626609255,21399900.513898242,22355244.095037844,23068639.29852515,23542127.672331832,23853275.5384766,24170046.27396821,24407647.48853824,24688811.85446514,24986994.73255848,25091560.653482523,25461457.834858216,25688498.39823255,25965705.941248883,26236873.987588555,26483842.07760296,26637833.624442823,26865239.046207387,27258886.258656528,27654514.271603934,27745010.366211087,28029230.63596948,28156457.766492307,28271916.92818412,28329984.168706905,28515870.21160695,28688632.61885692,28452737.80391432
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,4303589.612318136,4639708.659051708,4968903.731758465,5050670.938095003,5239037.149841134,5402877.77540839,5510033.055292111,5594889.937525846,5713788.077282592,5798547.714554403,5909002.952824467,6028184.52399083,6186094.329393669,6303827.038696891,6422267.645925643,6545401.187895098,6647172.803718183,6746664.677664447,6882865.520514343,7010624.336564827,7164649.860984238,7319581.714292295,7499759.192311455,7647193.709997484,7839273.451320962,8010974.234909654,8187703.115509437,8327053.903192719,8546638.207336726,8760146.949037915,8952691.233275319
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,5529310.438230582,5486664.436149129,5780092.522417265,5888943.18694252,6027989.31911913,6172142.971727758,6262910.127251508,6301929.90125258,6347224.437276045,6398548.968525886,6447305.291704883,6483124.355250956,6572490.042039516,6633161.363365218,6705254.108391888,6801110.514500655,6887711.050249959,6942770.268601386,6980378.230878729,7074162.621612795,7166556.492047324,7290068.931833169,7398631.405776298,7500319.948397171,7614740.82709803,7726760.895403762,7849396.812617208,7964280.482122906,8090925.842562038,8226962.922706489,8366137.55511989
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,69475.541484886,69832.182932892,74044.495051317,76069.093372519,78570.592568713,81012.605826916,82824.174554229,84125.668035751,85408.902112127,87007.78274331,88528.541600033,89879.506154636,91823.161916342,93335.374240806,95050.525835128,96960.601084813,98650.489008244,100410.760732419,102448.043487941,104426.542841503,106253.996965432,108588.078261207,110720.318323994,112724.147494013,115109.27261127,117450.146774455,119911.389156339,122134.45737827,124471.429934593,126935.322747686,129644.979081613
wood products 16,0.0,0.0,0.0,0.0,0.0,1652863.165438216,1590858.109902448,1742336.515154818,1768396.780814045,1827159.300965397,1889032.740664097,1952525.250243859,2011172.426009587,2087064.72920446,2161858.603668334,2205243.903266571,2270063.27699884,2327993.330337878,2377973.384773818,2418439.972553486,2462326.295164898,2488207.244718604,2531568.152051215,2581719.376743174,2609987.280082468,2631032.030525622,2657742.664033886,2671189.353395948,2705925.468403437,2768278.884091122,2817936.016297768,2857513.515994077,2884399.19341335,2913169.839808107,2951924.901875914,2968470.302455846
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,106556851.33495845,111014604.99470012,113730461.14033675,115355753.53174214,118192250.42085129,120539817.078888,123112181.23487897,124851116.1893924,127062138.5554342,129319527.63676915,131497044.49487641,134100085.35070343,136443146.2701961,138526760.58289894,140889004.6885322,142993540.58304453,145009482.91331202,147662366.72606957,150731416.53193575,153554656.2559676,156101558.9912812,159622832.77541226,163149396.0889606,166580132.86925554,170365015.78551492,173697736.46614215,176680814.70020664,179734864.30611366,181721420.0308828,186487957.5311449,190392523.65226015
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,16039242.928546906,17684966.347867303,17887754.435028896,18907281.24649623,19168474.50552836,19360759.797691647,19485766.777113117,19715336.512668066,19659691.56489841,19602706.214605812,19771264.761087105,19261696.74593452,20207191.123954844,20156913.21062098,19960350.488468833,20339363.21559182,19985156.15302999,20037852.803272575,20100011.23859863,20152216.920293957,20318395.50789482,20552931.2251429,20713364.661312547,20815449.332573023,20806904.08994018,20980976.764907848,21170465.601266496,21241153.608467124,21092616.694304433,21034378.15694424,21221778.59920442
