Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3293826558.897243,3316538874.686717,3339251190.4761906,3531178916.885389,3605550222.6312017,3643656491.218936,3673367224.74915,3702303059.2105618,3728406724.3240147,3757399655.912529,3785415369.6562,3778748776.771917,3781017323.361474,3764868601.9550138,3758013516.0421243,3749859052.328984,3746937247.5034556,3742614402.076596,3742794558.7631207,3742610786.052302,3742631771.3441863,3741116080.6971927,3746467234.538757,3750428770.086523,3755884184.41746,3765927262.630334,3798072627.4834976,3830551550.250648,3863998782.5269966,3893077469.558787,3922715224.04117
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,7220053096.047957,7350578859.19183,6964520852.501033,6987278487.787828,7560711183.646249,7691327874.51387,7424356751.696991,7571614593.667043,7809389657.5715,7977775872.306041,8194966919.158314,8349986803.336575,8477423530.515612,8537340049.220468,8560796861.81499,8621431234.29102,8610557997.58065,8630459582.500364,8663126486.183968,8670939064.600723,8814119138.586166,8846714810.675838,8924757764.655214,8946021749.940931,8985021825.188833,9050663397.469723,9123462502.133358,9156721775.200455,9119424506.404387,9161159934.929132,9243818295.689764
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2150107485.683987,2181081503.711559,2310816811.3426595,2394587757.116028,2370489724.1257186,2368463008.333939,2377603330.6840773,2375718886.159939,2385653274.550885,2401917307.2210727,2414277095.0844903,2438372067.5152144,2461658148.9229836,2475663288.9728975,2493571359.8207693,2510886869.666362,2515852336.243939,2525438549.901344,2549745393.6106405,2551109860.1702037,2574392792.525624,2606924622.604381,2631793096.318893,2650482216.791266,2660525923.464211,2668993481.539512,2678238077.4295835,2677789169.9161477,2681681041.8590865,2689047127.228357,2697934827.146351
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1230089470.0759268,1233619165.3640018,1237425194.9966495,1144632166.3617654,1497677348.8103004,1573913537.0271575,1663024029.5938761,1731709458.1255696,1720366438.876431,1684181330.7650826,1674674448.74055,1651028708.1055138,1693169039.35868,1702731860.3912554,1699865497.1583056,1729899796.111085,1732808784.5522225,1752826327.288845,1733588022.7303154,1734896746.1906705,1737946593.541627,1720539975.7844334,1736240119.9346356,1729051737.649402,1740508688.6000316,1745963497.9011126,1874210124.0344288,1873319002.9816706,1793469357.4687667,1744682769.936605,1762386614.829934
